ASIN,Category,Product,URL,Status
B007N2HZ72,Bath Toys,Skip Hop Moby Bath Spout Cover,https://www.amazon.com/dp/B007N2HZ72?tag=pregnancysp0a-20,HTTP 405
B09Z37X2MP,Breast Pumps,Elvie Stride Hands-Free Breast Pump,https://www.amazon.com/dp/B09Z37X2MP?tag=pregnancysp0a-20,HTTP 503
B00TGDLDM8,Breast Pumps,Lansinoh Signature Pro Double Electric Breast Pump,https://www.amazon.com/dp/B00TGDLDM8?tag=pregnancysp0a-20,HTTP 503
B004HWXCJS,Breast Pumps,Medela Pump In Style with MaxFlow,https://www.amazon.com/dp/B004HWXCJS?tag=pregnancysp0a-20,HTTP 405
B07XTWYNYB,Car Seats,Britax One4Life ClickTight All-in-One,https://www.amazon.com/dp/B07XTWYNYB?tag=pregnancysp0a-20,HTTP 405
B078MDFPJZ,Breast Pumps,Haakaa Silicone Breast Pump Gen 2,https://www.amazon.com/dp/B078MDFPJZ?tag=pregnancysp0a-20,HTTP 503
B07D2QQ3RF,Car Seats,Graco 4Ever DLX,https://www.amazon.com/dp/B07D2QQ3RF?tag=pregnancysp0a-20,HTTP 503
B07VGTNSZN,Car Seats,Maxi-Cosi Pria All-in-One,https://www.amazon.com/dp/B07VGTNSZN?tag=pregnancysp0a-20,HTTP 503
B09NK9GLYB,Breast Pumps,Willow 3.0 Wearable Breast Pump,https://www.amazon.com/dp/B09NK9GLYB?tag=pregnancysp0a-20,HTTP 503
B0BC6RHWWK,Car Seats,Nuna RAVA Convertible Car Seat,https://www.amazon.com/dp/B0BC6RHWWK?tag=pregnancysp0a-20,HTTP 503
B007CRJHUI,Cribs,Babyletto Hudson 3-in-1 Convertible Crib,https://www.amazon.com/dp/B007CRJHUI?tag=pregnancysp0a-20,HTTP 503
B000FT7NSI,Cribs,DaVinci Kalani 4-in-1 Convertible Crib,https://www.amazon.com/dp/B000FT7NSI?tag=pregnancysp0a-20,HTTP 503
B0716KN18Z,Cribs,SNOO Smart Sleeper Bassinet,https://www.amazon.com/dp/B0716KN18Z?tag=pregnancysp0a-20,HTTP 503
B089HG2QTT,Car Seats,Chicco KeyFit 35 Infant Car Seat,https://www.amazon.com/dp/B089HG2QTT?tag=pregnancysp0a-20,HTTP 503
B07BZ5TNMW,Cribs,Storkcraft Tuscany 4-in-1 Convertible Crib,https://www.amazon.com/dp/B07BZ5TNMW?tag=pregnancysp0a-20,HTTP 503
B07RWYMLJQ,Diaper Bags,Carter's City Mesh Diaper Bag Backpack,https://www.amazon.com/dp/B07RWYMLJQ?tag=pregnancysp0a-20,HTTP 503
B08QJNHWF5,Diaper Bags,Fawn Design Original Diaper Bag,https://www.amazon.com/dp/B08QJNHWF5?tag=pregnancysp0a-20,HTTP 503
B089HG2QTT,Cribs,IKEA SUNDVIK Crib,https://www.amazon.com/dp/B089HG2QTT?tag=pregnancysp0a-20,HTTP 503
B00TEXBJ3Q,Diaper Bags,JuJuBe BFF Diaper Bag,https://www.amazon.com/dp/B00TEXBJ3Q?tag=pregnancysp0a-20,HTTP 503
B07WRNPXDJ,Diaper Bags,Itzy Ritzy Boss Plus Diaper Bag Backpack,https://www.amazon.com/dp/B07WRNPXDJ?tag=pregnancysp0a-20,HTTP 503
B07CRWKX4Y,Diaper Bags,Petunia Pickle Bottom Boxy Backpack Diaper Bag,https://www.amazon.com/dp/B07CRWKX4Y?tag=pregnancysp0a-20,HTTP 503
B0731TBBWF,Diaper Bags,Skip Hop Forma Diaper Backpack,https://www.amazon.com/dp/B0731TBBWF?tag=pregnancysp0a-20,HTTP 503
B0CJXSJ4MN,Diaper Bags,Freshly Picked Classic Diaper Bag,https://www.amazon.com/dp/B0CJXSJ4MN?tag=pregnancysp0a-20,HTTP 503
B00NNI1AOO,Diaper Pails,Diaper Genie Complete Diaper Pail,https://www.amazon.com/dp/B00NNI1AOO?tag=pregnancysp0a-20,HTTP 503
B07HMP81Z3,Diaper Pails,Munchkin STEP Diaper Pail,https://www.amazon.com/dp/B07HMP81Z3?tag=pregnancysp0a-20,HTTP 503
B07BVPQ7JV,Diaper Pails,Safety 1st Easy Saver Diaper Pail,https://www.amazon.com/dp/B07BVPQ7JV?tag=pregnancysp0a-20,HTTP 503
B07BYNNYWK,Diaper Pails,Tommee Tippee Twist & Click Advanced Diaper Pail,https://www.amazon.com/dp/B07BYNNYWK?tag=pregnancysp0a-20,HTTP 503
B00939VWB2,Diaper Pails,Ubbi Steel Diaper Pail,https://www.amazon.com/dp/B00939VWB2?tag=pregnancysp0a-20,HTTP 503
B00IU3TJ3G,Diaper Pails,Dekor Classic Hands-Free Diaper Pail,https://www.amazon.com/dp/B00IU3TJ3G?tag=pregnancysp0a-20,HTTP 503
B07BGXTZ4K,High Chairs,4moms Connect High Chair,https://www.amazon.com/dp/B07BGXTZ4K?tag=pregnancysp0a-20,HTTP 503
B07Z34SVNS,High Chairs,Baby Trend Sit Right High Chair,https://www.amazon.com/dp/B07Z34SVNS?tag=pregnancysp0a-20,HTTP 503
B07J5CWCBQ,High Chairs,Chicco Polly Progress 5-in-1 Multi-Use High Chair,https://www.amazon.com/dp/B07J5CWCBQ?tag=pregnancysp0a-20,HTTP 503
B00PTL13LA,High Chairs,Graco Slim Snacker High Chair,https://www.amazon.com/dp/B00PTL13LA?tag=pregnancysp0a-20,HTTP 503
B096KSB52S,High Chairs,IKEA Antilop High Chair,https://www.amazon.com/dp/B096KSB52S?tag=pregnancysp0a-20,HTTP 503
B078STMRN6,High Chairs,Joovy Nook High Chair,https://www.amazon.com/dp/B078STMRN6?tag=pregnancysp0a-20,HTTP 503
B07KQQHX6H,High Chairs,Stokke Tripp Trapp Chair,https://www.amazon.com/dp/B07KQQHX6H?tag=pregnancysp0a-20,HTTP 503
B004BKXC4K,Humidifiers,Crane Drop Cool Mist Humidifier,https://www.amazon.com/dp/B004BKXC4K?tag=pregnancysp0a-20,HTTP 503
B07WMCM5LT,Humidifiers,"FridaBaby 3-in-1 Humidifier, Diffuser and Nightlight",https://www.amazon.com/dp/B07WMCM5LT?tag=pregnancysp0a-20,HTTP 503
B001FWXKTA,Humidifiers,Honeywell HCM350W Germ Free Cool Mist Humidifier,https://www.amazon.com/dp/B001FWXKTA?tag=pregnancysp0a-20,HTTP 503
B003DZ09BO,Humidifiers,Vicks V745A Warm Mist Humidifier,https://www.amazon.com/dp/B003DZ09BO?tag=pregnancysp0a-20,HTTP 503
B072XZH4SB,Monitors,Arlo Baby Monitor,https://www.amazon.com/dp/B072XZH4SB?tag=pregnancysp0a-20,HTTP 503
B08G8MBWZ8,Monitors,Eufy SpaceView Pro Baby Monitor,https://www.amazon.com/dp/B08G8MBWZ8?tag=pregnancysp0a-20,HTTP 503
B0FTSL4FXJ,Monitors,Nanit Pro Smart Baby Monitor,https://www.amazon.com/dp/B0FTSL4FXJ?tag=pregnancysp0a-20,HTTP 503
B09QY3FKWM,Monitors,Owlet Dream Sock,https://www.amazon.com/dp/B09QY3FKWM?tag=pregnancysp0a-20,HTTP 503
B00HNNAFM0,Monitors,VTech DM221 Safe & Sound DECT 6.0 Audio Baby Monitor,https://www.amazon.com/dp/B00HNNAFM0?tag=pregnancysp0a-20,HTTP 503
B07ZCFQX5N,Nursing Chairs,Babyletto Tuba Swivel Glider,https://www.amazon.com/dp/B07ZCFQX5N?tag=pregnancysp0a-20,HTTP 503
B07SXYMKR6,Nursing Chairs,Best Choice Products Upholstered Rocking Chair Glider,https://www.amazon.com/dp/B07SXYMKR6?tag=pregnancysp0a-20,HTTP 503
B07BYFQN26,Nursing Chairs,DaVinci Olive Upholstered Swivel Glider,https://www.amazon.com/dp/B07BYFQN26?tag=pregnancysp0a-20,HTTP 503
B07Z3BRGMQ,Nursing Chairs,Delta Children Blair Nursery Glider,https://www.amazon.com/dp/B07Z3BRGMQ?tag=pregnancysp0a-20,HTTP 503
B07KPQNJBJ,Nursing Chairs,Dutailier Upholstered Swivel Glider,https://www.amazon.com/dp/B07KPQNJBJ?tag=pregnancysp0a-20,HTTP 503
B07BPFH3WJ,Nursing Chairs,Graco Parker Semi-Upholstered Glider,https://www.amazon.com/dp/B07BPFH3WJ?tag=pregnancysp0a-20,HTTP 503
B07VZSN584,Nursing Feeding,Boppy Original Nursing Pillow,https://www.amazon.com/dp/B07VZSN584?tag=pregnancysp0a-20,HTTP 503
B007CQPZCI,Nursing Chairs,Storkcraft Hoop Glider and Ottoman,https://www.amazon.com/dp/B007CQPZCI?tag=pregnancysp0a-20,HTTP 503
B00CPC2A36,Nursing Feeding,Dr. Brown's Natural Flow Original Bottle,https://www.amazon.com/dp/B00CPC2A36?tag=pregnancysp0a-20,HTTP 503
B09G5VDGF2,Play Mats,Baby Einstein 4-in-1 Kickin' Tunes Music and Language Play Gym,https://www.amazon.com/dp/B09G5VDGF2?tag=pregnancysp0a-20,HTTP 503
B07KFMTPMN,Play Mats,Infantino Twist & Fold Activity Gym & Ball Pit,https://www.amazon.com/dp/B07KFMTPMN?tag=pregnancysp0a-20,HTTP 503
B07TFKC2RB,Play Mats,Tiny Love Meadow Days Super Gym,https://www.amazon.com/dp/B07TFKC2RB?tag=pregnancysp0a-20,HTTP 503
B07Y5DVXZB,Potty Training,Fisher-Price Laugh & Learn Smart Stages Potty,https://www.amazon.com/dp/B07Y5DVXZB?tag=pregnancysp0a-20,HTTP 503
B07WBFN7HQ,Potty Training,Jool Baby Potty Training Seat with Step Stool Ladder,https://www.amazon.com/dp/B07WBFN7HQ?tag=pregnancysp0a-20,HTTP 503
B00BIZOYBQ,Potty Training,Summer Infant My Size Realistic Potty,https://www.amazon.com/dp/B00BIZOYBQ?tag=pregnancysp0a-20,HTTP 503
B073C28BFX,Sippy Cups,Contigo Kids Stainless Steel Sippy Cup,https://www.amazon.com/dp/B073C28BFX?tag=pregnancysp0a-20,HTTP 503
B00BSBM40K,Sippy Cups,Munchkin Miracle 360 Trainer Cup,https://www.amazon.com/dp/B00BSBM40K?tag=pregnancysp0a-20,HTTP 503
B07Y3BXC9P,Potty Training,BabyBjörn Potty Chair,https://www.amazon.com/dp/B07Y3BXC9P?tag=pregnancysp0a-20,HTTP 503
B002LHIWDE,Sippy Cups,OXO Tot Transitions Sippy Cup,https://www.amazon.com/dp/B002LHIWDE?tag=pregnancysp0a-20,HTTP 503
B01BG7WMHQ,Sippy Cups,Re-Play No-Spill Sippy Cup,https://www.amazon.com/dp/B01BG7WMHQ?tag=pregnancysp0a-20,HTTP 503
B003WMPGDC,Sippy Cups,THERMOS FOOGO Leak-Proof Stainless Steel Sippy Cup,https://www.amazon.com/dp/B003WMPGDC?tag=pregnancysp0a-20,HTTP 503
B07GJVXP4N,Sleep Sacks,aden + anais Classic Sleeping Bag,https://www.amazon.com/dp/B07GJVXP4N?tag=pregnancysp0a-20,HTTP 503
B009SCFZDC,Sleep Sacks,Baby Merlin's Magic Sleepsuit,https://www.amazon.com/dp/B009SCFZDC?tag=pregnancysp0a-20,HTTP 503
B07KH87WHK,Sleep Sacks,Burt's Bees Baby Beekeeper Wearable Blanket,https://www.amazon.com/dp/B07KH87WHK?tag=pregnancysp0a-20,HTTP 503
B08C3YQNFQ,Sleep Sacks,Dreamland Baby Dream Weighted Sleep Sack,https://www.amazon.com/dp/B08C3YQNFQ?tag=pregnancysp0a-20,HTTP 503
B07FPJCPXX,Sleep Sacks,Ergobaby Swaddler,https://www.amazon.com/dp/B07FPJCPXX?tag=pregnancysp0a-20,HTTP 503
B07KC16L6Y,Sleep Sacks,HALO SleepSack Swaddle,https://www.amazon.com/dp/B07KC16L6Y?tag=pregnancysp0a-20,HTTP 503
B07PYJ24VG,Sleep Sacks,Love To Dream Swaddle UP Original,https://www.amazon.com/dp/B07PYJ24VG?tag=pregnancysp0a-20,HTTP 503
B07Z7YBPCH,Sleep Sacks,Nested Bean Zen Sack Classic,https://www.amazon.com/dp/B07Z7YBPCH?tag=pregnancysp0a-20,HTTP 503
B07RLVQ8XT,Sleep Sacks,SwaddleMe Original Swaddle,https://www.amazon.com/dp/B07RLVQ8XT?tag=pregnancysp0a-20,HTTP 503
B01MUZJJLF,Sleep Sacks,Woolino 4-Season Baby Sleep Bag,https://www.amazon.com/dp/B01MUZJJLF?tag=pregnancysp0a-20,HTTP 503
B07YG2BPH5,Sleep Sacks,Kyte Baby Sleep Bag,https://www.amazon.com/dp/B07YG2BPH5?tag=pregnancysp0a-20,HTTP 503
B07PMSS86F,Strollers,Baby Jogger City Mini GT2,https://www.amazon.com/dp/B07PMSS86F?tag=pregnancysp0a-20,HTTP 503
B0BX4R4B8C,Strollers,Bugaboo Fox 5,https://www.amazon.com/dp/B0BX4R4B8C?tag=pregnancysp0a-20,HTTP 503
B01CSECET0,Strollers,Chicco Bravo Trio Travel System,https://www.amazon.com/dp/B01CSECET0?tag=pregnancysp0a-20,HTTP 503
B003H4QFRS,Strollers,Joovy Caboose Ultralight Graphite,https://www.amazon.com/dp/B003H4QFRS?tag=pregnancysp0a-20,HTTP 503
B07Z6Y5VCB,Strollers,UPPAbaby VISTA V2,https://www.amazon.com/dp/B07Z6Y5VCB?tag=pregnancysp0a-20,HTTP 503
B00005C3PW,Teething Toys,Manhattan Toy Winkel Rattle & Sensory Teether,https://www.amazon.com/dp/B00005C3PW?tag=pregnancysp0a-20,HTTP 503
B075NDKRRR,Teething Toys,Munchkin Latch Flexible Stage Teether,https://www.amazon.com/dp/B075NDKRRR?tag=pregnancysp0a-20,HTTP 503
B00AH6OIDE,Teething Toys,Nuby Icybite Hard/Soft Teething Keys,https://www.amazon.com/dp/B00AH6OIDE?tag=pregnancysp0a-20,HTTP 503
B00AXBCQRO,Teething Toys,RaZbaby RaZ-Berry Silicone Teether,https://www.amazon.com/dp/B00AXBCQRO?tag=pregnancysp0a-20,HTTP 503
B000IXKWEG,Teething Toys,Sophie la Girafe Teether,https://www.amazon.com/dp/B000IXKWEG?tag=pregnancysp0a-20,HTTP 503
B00HD0ELFK,White Noise,Big Red Rooster 6 Sound White Noise Machine,https://www.amazon.com/dp/B00HD0ELFK?tag=pregnancysp0a-20,HTTP 503
B08YS6S66Z,White Noise,Hatch Rest 2nd Gen,https://www.amazon.com/dp/B08YS6S66Z?tag=pregnancysp0a-20,HTTP 503
B086BKFHP6,White Noise,Dreamegg D1 Pro Sound Machine,https://www.amazon.com/dp/B086BKFHP6?tag=pregnancysp0a-20,HTTP 503
B07RFKFKWK,White Noise,LectroFan Micro2 Sleep Sound Machine,https://www.amazon.com/dp/B07RFKFKWK?tag=pregnancysp0a-20,HTTP 503
B01H6WXUX6,White Noise,Marpac Rohm Portable White Noise Machine,https://www.amazon.com/dp/B01H6WXUX6?tag=pregnancysp0a-20,HTTP 503
B00CPC2A36,Nursing Feeding,Dr. Brown's Natural Flow Original Bottle,https://www.amazon.com/dp/B00CPC2A36?tag=pregnancysp0a-20,HTTP 503
B00CPC2A36,Nursing Feeding,Dr. Brown's Natural Flow Original Bottle,https://www.amazon.com/dp/B00CPC2A36?tag=pregnancysp0a-20,HTTP 503
B078MDFPJZ,Breast Pumps,Haakaa Silicone Breast Pump Gen 2,https://www.amazon.com/dp/B078MDFPJZ?tag=pregnancysp0a-20,HTTP 503
B07KFMTPMN,Play Mats,Infantino Twist & Fold Activity Gym & Ball Pit,https://www.amazon.com/dp/B07KFMTPMN?tag=pregnancysp0a-20,HTTP 503
B07TFKC2RB,Play Mats,Tiny Love Meadow Days Super Gym,https://www.amazon.com/dp/B07TFKC2RB?tag=pregnancysp0a-20,HTTP 503
B09G5VDGF2,Play Mats,Baby Einstein 4-in-1 Kickin' Tunes Music and Language Play Gym,https://www.amazon.com/dp/B09G5VDGF2?tag=pregnancysp0a-20,HTTP 503
B001FWXKTA,Humidifiers,Honeywell HCM350W Germ Free Cool Mist Humidifier,https://www.amazon.com/dp/B001FWXKTA?tag=pregnancysp0a-20,HTTP 503
B07WMCM5LT,Humidifiers,FridaBaby 3-in-1 Humidifier Diffuser and Nightlight,https://www.amazon.com/dp/B07WMCM5LT?tag=pregnancysp0a-20,HTTP 503
B004BKXC4K,Humidifiers,Crane Drop Cool Mist Humidifier,https://www.amazon.com/dp/B004BKXC4K?tag=pregnancysp0a-20,HTTP 503
B002LHIWDE,Sippy Cups,OXO Tot Transitions Sippy Cup,https://www.amazon.com/dp/B002LHIWDE?tag=pregnancysp0a-20,HTTP 503
B073C28BFX,Sippy Cups,Contigo Kids Stainless Steel Sippy Cup,https://www.amazon.com/dp/B073C28BFX?tag=pregnancysp0a-20,HTTP 503
B003WMPGDC,Sippy Cups,THERMOS FOOGO Leak-Proof Stainless Steel Sippy Cup,https://www.amazon.com/dp/B003WMPGDC?tag=pregnancysp0a-20,HTTP 503
